,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
2762,2763,3.044522437723423,RL,4.394449154672439,9.287394001418473,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,PosA,Norm,1Fam,1Story,6,6,1961,1992,Gable,CompShg,HdBoard,HdBoard,BrkFace,4.653960350157523,TA,TA,CBlock,TA,TA,No,Rec,6.81783057145415,Unf,0.0,5.993961427306569,7.1808311990445555,GasA,TA,Y,SBrkr,7.480992162869525,0.0,0.0,7.480992162869525,1.0,0.0,2,0,3,0.6931471805599453,TA,6,Min2,2,TA,Attchd,1961.0,RFn,2.0,418.0,TA,TA,Y,5.87493073085203,4.59511985013459,0.0,0.0,4.976733742420574,0.0,None,None,None,0.0,8,2006,WD,Normal
2763,2764,3.044522437723423,RL,4.465908118654584,9.36314729221994,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,NAmes,PosA,Norm,1Fam,1Story,7,5,1959,1959,Hip,CompShg,Plywood,Plywood,BrkCmn,4.07753744390572,TA,TA,Slab,None,None,None,None,0.0,None,0.0,0.0,0.0,GasA,Gd,Y,FuseA,7.29505641646263,0.0,0.0,7.29505641646263,0.0,0.0,2,0,2,0.6931471805599453,Gd,5,Typ,1,Gd,Attchd,1959.0,Unf,2.0,484.0,TA,TA,Y,0.0,4.23410650459726,0.0,0.0,5.429345628954441,0.0,None,None,None,0.0,6,2006,WD,Normal
2764,2765,4.110873864173311,RL,4.643860816955566,9.813344002683163,Pave,None,IR1,HLS,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,2Story,7,8,1962,1998,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,CBlock,TA,TA,Gd,ALQ,6.456769655572163,Unf,0.0,6.688354713946762,7.271703706887368,GasA,TA,Y,SBrkr,7.550135342488429,6.3080984415095305,0.0,7.803435056952168,1.0,0.0,3,0,3,0.6931471805599453,TA,9,Typ,2,Gd,Attchd,1962.0,RFn,2.0,441.0,TA,TA,Y,6.255750041753367,4.634728988229636,0.0,0.0,0.0,0.0,None,None,None,0.0,9,2006,WD,Normal
2765,2766,3.9318256327243257,RL,4.110873864173311,9.404672841436273,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1.5Fin,4,6,1950,1950,Gable,CompShg,BrkComm,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,6.1224928095143865,Unf,0.0,6.1224928095143865,6.814542897259958,GasA,Gd,Y,SBrkr,6.814542897259958,6.416732282512326,0.0,7.3277805384216315,0.0,0.0,1,1,3,0.6931471805599453,Gd,6,Min2,0,None,Detchd,1950.0,Unf,1.0,597.0,Fa,TA,Y,5.298317366548036,0.0,5.1298987149230735,0.0,0.0,0.0,None,None,None,0.0,9,2006,WD,Normal
2766,2767,4.51085950651685,RL,4.110873864173311,9.053101595549691,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,Duplex,1Story,3,4,1950,1950,Gable,CompShg,BrkFace,Stone,None,0.0,TA,TA,Slab,None,None,None,None,0.0,None,0.0,0.0,0.0,Wall,Fa,N,FuseF,6.947937068614969,0.0,0.0,6.947937068614969,0.0,0.0,2,0,2,1.0986122886681098,TA,6,Typ,0,None,Detchd,1950.0,Unf,2.0,400.0,TA,Fa,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,12,2006,WD,Normal
2767,2768,4.51085950651685,RL,4.330733340286331,9.049349685884057,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,Duplex,1Story,5,5,1960,1960,Hip,CompShg,BrkFace,BrkFace,None,0.0,TA,TA,CBlock,TA,Fa,No,Unf,0.0,Unf,0.0,7.350516171833998,7.350516171833998,GasA,TA,Y,SBrkr,7.350516171833998,0.0,0.0,7.350516171833998,0.0,0.0,2,0,4,1.0986122886681098,TA,8,Typ,0,None,None,None,None,0.0,0.0,None,None,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,9,2006,WD,Normal
2768,2769,3.044522437723423,RL,4.2626798770413155,8.853808274977197,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,4,1961,1961,Hip,CompShg,BrkFace,BrkFace,None,0.0,TA,TA,CBlock,TA,TA,No,GLQ,6.661854740545311,Unf,0.0,5.91350300563827,7.048386408721883,GasA,TA,Y,SBrkr,7.048386408721883,0.0,0.0,7.048386408721883,0.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,None,Attchd,1961.0,RFn,1.0,288.0,TA,TA,Y,0.0,0.0,0.0,0.0,5.093750200806762,0.0,None,None,None,0.0,7,2006,WD,Normal
2769,2770,3.044522437723423,RL,4.31748811353631,8.909370405197466,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Artery,Norm,1Fam,1Story,7,6,1962,1962,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,LwQ,6.697034247666484,Unf,0.0,5.4680601411351315,6.952728644624869,GasA,Gd,Y,SBrkr,6.952728644624869,0.0,0.0,6.952728644624869,1.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,None,Detchd,1962.0,Unf,2.0,528.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,3,2006,WD,Normal
2770,2771,3.044522437723423,RL,4.2626798770413155,8.853808274977197,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Artery,Norm,1Fam,1Story,5,6,1962,1962,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,6.150602768446279,Unf,0.0,5.983936280687191,6.762729506931879,GasA,Gd,Y,SBrkr,6.762729506931879,0.0,0.0,6.762729506931879,0.0,0.6931471805599453,1,0,3,0.6931471805599453,TA,5,Typ,0,None,Attchd,1962.0,Unf,1.0,336.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,GdWo,None,0.0,2,2006,WD,Normal
2771,2772,5.25227342804663,RL,4.2626798770413155,8.853808274977197,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Artery,Norm,2fmCon,SFoyer,5,5,1962,1962,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,Av,ALQ,6.860663671448287,Unf,0.0,4.290459441148391,6.933423025730715,GasA,TA,Y,SBrkr,6.933423025730715,0.0,0.0,6.933423025730715,1.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,None,None,None,None,0.0,0.0,None,None,Y,4.574710978503383,4.394449154672439,0.0,0.0,0.0,0.0,None,None,None,0.0,3,2006,WD,Normal
2772,2773,4.2626798770413155,RM,4.143134726391533,9.19593714166544,Pave,Grvl,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,2Story,5,8,1900,2005,Hip,CompShg,CemntBd,CmentBd,None,0.0,Gd,Gd,PConc,Fa,TA,No,Unf,0.0,Unf,0.0,6.57507584059962,6.57507584059962,GasA,Ex,Y,FuseA,6.915723448631314,6.915723448631314,0.0,7.608374474380783,0.0,0.0,2,0,5,0.6931471805599453,TA,8,Typ,0,None,Detchd,1900.0,Unf,2.0,624.0,TA,TA,Y,0.0,4.290459441148391,5.123963979403259,0.0,0.0,0.0,None,None,None,0.0,6,2006,WD,Normal
2773,2774,3.9318256327243257,RM,4.110873864173311,9.169622538697624,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,5,6,1948,1950,Gable,CompShg,MetalSd,MetalSd,Stone,5.579729825986222,TA,TA,CBlock,TA,TA,No,Rec,5.6240175061873385,Unf,0.0,6.842683282238422,7.10085190894405,GasA,Gd,Y,FuseA,7.112327444710911,6.093569770045136,0.0,7.419979923661835,1.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,None,Detchd,1948.0,Unf,1.0,240.0,TA,TA,Y,0.0,0.0,4.948759890378168,0.0,0.0,0.0,None,None,None,0.0,5,2006,WD,Normal
2774,2775,3.9318256327243257,RM,4.110873864173311,8.616314282284044,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,4,6,1920,1980,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,PConc,TA,Fa,No,LwQ,5.652489180268651,Unf,0.0,6.761572768804055,7.045776576879511,GasA,TA,N,SBrkr,7.045776576879511,6.236369590203704,0.0,7.4133673356952405,0.0,0.0,1,0,4,0.6931471805599453,Fa,9,Typ,1,TA,Detchd,1920.0,Unf,1.0,162.0,Fa,Fa,N,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2006,WD,Normal
2775,2776,3.9318256327243257,RM,4.110873864173311,9.169622538697624,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,6,8,1900,2004,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,Rec,5.945420608606575,Unf,0.0,5.991464547107982,6.660575149839686,GasA,Ex,Y,SBrkr,6.846943139585379,6.1675164908883415,0.0,7.256297239690681,0.0,0.6931471805599453,1,0,3,0.6931471805599453,Gd,7,Typ,0,None,Detchd,1956.0,Unf,2.0,400.0,TA,TA,Y,0.0,3.2188758248682006,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2006,WD,Normal
2776,2777,4.2626798770413155,RM,4.07753744390572,8.772145439245099,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,7,7,1900,1970,Gable,CompShg,AsbShng,Wd Sdng,None,0.0,TA,TA,Stone,TA,TA,No,Rec,5.342334251964811,Unf,0.0,6.22455842927536,6.569481420414296,GasA,Gd,Y,SBrkr,6.744059186311348,6.364750756851911,0.0,7.264730177929867,1.0,0.0,1,0,4,0.6931471805599453,TA,7,Typ,0,None,Detchd,1985.0,Fin,2.0,576.0,TA,TA,Y,5.579729825986222,0.0,4.442651256490317,0.0,0.0,0.0,None,None,None,0.0,5,2006,WD,Normal
2777,2778,4.2626798770413155,RM,4.204692619390966,8.284251797621916,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,7,8,1930,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,6.220590170099739,6.220590170099739,GasA,TA,N,SBrkr,6.220590170099739,6.220590170099739,0.0,6.912742820493176,0.0,0.0,1,0,2,0.6931471805599453,Gd,5,Typ,1,Po,Detchd,1930.0,Unf,1.0,200.0,Fa,TA,N,5.638354669333745,0.0,4.23410650459726,0.0,0.0,0.0,None,MnPrv,None,0.0,7,2006,WD,Normal
2778,2779,5.25227342804663,RM,4.04305126783455,8.954931860074698,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,2fmCon,1.5Fin,4,6,1900,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,Gd,TA,PConc,TA,TA,No,Unf,0.0,Unf,0.0,6.844815479208263,6.844815479208263,GasA,Gd,N,SBrkr,6.98933526597456,6.7661917146603505,0.0,7.5766097669730375,0.0,0.0,2,0,4,1.0986122886681098,Fa,9,Typ,0,None,Detchd,1993.0,Unf,2.0,576.0,TA,TA,P,0.0,1.9459101490553132,3.367295829986474,0.0,0.0,0.0,None,None,None,0.0,4,2006,WD,Normal
2779,2780,3.4339872044851463,RM,4.04305126783455,8.954415331137593,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,6,5,1924,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,TA,Fa,No,BLQ,4.969813299576001,Rec,4.290459441148391,6.706862336602747,6.940222469119639,GasA,Gd,N,FuseA,6.940222469119639,0.0,0.0,6.940222469119639,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,0,None,Detchd,1995.0,Unf,1.0,280.0,TA,TA,Y,0.0,0.0,4.727387818712341,0.0,0.0,0.0,None,MnPrv,None,0.0,6,2006,COD,Abnorml
2780,2781,3.4339872044851463,RM,3.9318256327243257,8.636574948436317,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,5,7,1925,1950,Gable,CompShg,MetalSd,Stucco,None,0.0,TA,TA,BrkTil,TA,Fa,No,Unf,0.0,Unf,0.0,6.739336627357174,6.739336627357174,GasA,TA,Y,SBrkr,6.739336627357174,0.0,0.0,6.739336627357174,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,0,None,Detchd,1925.0,Unf,1.0,216.0,TA,TA,N,3.9318256327243257,4.406719247264253,4.820281565605037,0.0,0.0,0.0,None,None,None,0.0,7,2006,WD,Normal
2781,2782,3.044522437723423,RM,4.110873864173311,8.881975184248867,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,4,5,1950,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,6.3578422665081,6.3578422665081,GasA,Ex,Y,SBrkr,6.762729506931879,0.0,0.0,6.762729506931879,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,0,None,Detchd,1952.0,RFn,1.0,528.0,TA,TA,Y,0.0,0.0,0.0,0.0,4.7535901911063645,0.0,None,None,None,0.0,8,2006,COD,Normal
2782,2783,4.2626798770413155,RM,3.7612001156935624,8.937875265329263,Pave,Grvl,Reg,Lvl,AllPub,Inside,Mod,OldTown,Norm,Norm,1Fam,2Story,3,5,1905,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,TA,Fa,Mn,Unf,0.0,Unf,0.0,6.6052979209482015,6.6052979209482015,GasA,Gd,Y,FuseA,6.5722825426940075,6.4967749901858625,0.0,7.227662498728654,0.0,0.0,1,0,2,0.6931471805599453,TA,7,Typ,0,None,Detchd,1930.0,Unf,1.0,216.0,TA,TA,N,0.0,0.0,4.653960350157523,0.0,5.420534999272286,0.0,None,None,None,0.0,3,2006,WD,Normal
2783,2784,5.25227342804663,RM,3.9318256327243257,8.699681400989514,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,2fmCon,1Story,5,7,1955,1955,Hip,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,Av,GLQ,6.3578422665081,Unf,0.0,5.953243334287785,6.8679744089702925,GasA,TA,Y,FuseA,6.8679744089702925,0.0,0.0,6.8679744089702925,1.0,0.0,1,0,3,0.6931471805599453,TA,5,Typ,0,None,Detchd,1976.0,Unf,2.0,576.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2006,WD,Normal
2784,2785,3.9318256327243257,RM,3.9318256327243257,8.699681400989514,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,5,7,1924,1950,Gable,CompShg,MetalSd,MetalSd,BrkFace,4.983606621708336,TA,Gd,PConc,TA,TA,No,Unf,0.0,Unf,0.0,6.705639094860003,6.705639094860003,GasA,Ex,Y,SBrkr,6.705639094860003,6.621405651764134,0.0,7.356918242356021,0.0,0.0,1,1,5,0.6931471805599453,Gd,7,Typ,0,None,Detchd,1976.0,Unf,2.0,450.0,TA,TA,Y,3.2188758248682006,0.0,5.6937321388027,0.0,0.0,0.0,None,MnPrv,None,0.0,8,2006,WD,Normal
2785,2786,3.4339872044851463,RM,3.970291913552122,8.965845494750937,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,3,5,1921,1950,Gable,CompShg,AsbShng,AsbShng,None,0.0,TA,TA,BrkTil,Fa,TA,No,LwQ,6.0330862217988015,Unf,0.0,4.343805421853684,6.20050917404269,GasA,TA,Y,SBrkr,6.20050917404269,0.0,0.0,6.20050917404269,1.0,0.0,1,0,1,0.6931471805599453,TA,3,Typ,0,None,Detchd,1921.0,Unf,1.0,200.0,Fa,TA,N,0.0,0.0,4.3694478524670215,0.0,0.0,0.0,None,None,None,0.0,6,2006,WD,Normal
2786,2787,3.9318256327243257,RM,4.04305126783455,9.16711966952162,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,6,7,1945,1950,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,CBlock,Fa,TA,No,Rec,5.739792912179234,Unf,0.0,6.133398042996649,6.647688373563329,GasA,TA,Y,SBrkr,6.786716950605081,5.697093486505405,0.0,7.075808863978387,0.0,0.0,1,1,3,0.6931471805599453,TA,5,Typ,0,None,Detchd,1945.0,Unf,1.0,378.0,Fa,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,GdWo,None,0.0,5,2006,WD,Normal
2787,2788,3.4339872044851463,RM,3.8918202981106265,8.656607247198915,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,3,4,1920,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,PConc,TA,TA,No,Unf,0.0,Unf,0.0,6.683360945766275,6.683360945766275,GasA,Gd,Y,SBrkr,6.734591659972948,0.0,0.0,6.734591659972948,0.0,0.0,1,0,2,0.6931471805599453,Fa,5,Typ,0,None,Detchd,1938.0,Unf,1.0,250.0,TA,Fa,N,4.727387818712341,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2006,WD,Normal
2788,2789,4.330733340286331,RM,4.2626798770413155,8.748463629942055,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,2.5Unf,7,6,1910,2005,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,7.112327444710911,7.112327444710911,GasA,Ex,Y,SBrkr,7.112327444710911,6.778784897685177,0.0,7.652070746116482,0.0,0.0,2,0,5,0.6931471805599453,TA,9,Typ,0,None,Detchd,1910.0,Unf,2.0,432.0,Fa,TA,P,0.0,5.834810737062605,4.48863636973214,0.0,0.0,0.0,None,None,None,0.0,7,2006,WD,Normal
2789,2790,4.51085950651685,RM,3.5263605246161616,8.695674048824253,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,Duplex,2Story,5,7,1920,1950,Hip,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,PConc,TA,TA,No,Unf,0.0,Unf,0.0,6.437751649736401,6.437751649736401,GasA,Gd,N,FuseA,6.437751649736401,6.437751649736401,0.0,7.130098510125578,0.0,0.0,2,0,2,1.0986122886681098,TA,8,Typ,0,None,None,None,None,0.0,0.0,None,None,N,0.0,4.875197323201151,5.54907608489522,0.0,0.0,0.0,None,None,None,0.0,12,2006,WD,Normal
2790,2791,3.044522437723423,RM,4.189654742026425,9.18512512283512,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,5,5,1958,1958,Hip,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,6.8679744089702925,6.8679744089702925,GasA,Ex,Y,SBrkr,6.8679744089702925,0.0,0.0,6.8679744089702925,0.0,0.0,1,0,3,0.6931471805599453,TA,5,Typ,0,None,Detchd,2002.0,Unf,2.0,624.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,Gar2,8.412054873292933,7,2006,WD,Normal
2791,2792,3.9318256327243257,C (all),4.1588830833596715,8.468423027046809,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Unf,3,3,1918,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,Fa,Fa,BrkTil,TA,Fa,No,Unf,0.0,Unf,0.0,6.928537818164665,6.928537818164665,GasA,Fa,N,FuseP,6.928537818164665,0.0,0.0,6.928537818164665,0.0,0.0,1,0,2,0.6931471805599453,Fa,5,Typ,0,None,None,None,None,0.0,0.0,None,None,N,0.0,0.0,4.663439094112067,0.0,0.0,0.0,None,None,None,0.0,10,2006,ConLD,Normal
2792,2793,4.2626798770413155,RL,4.248495242049359,9.37058672111828,Pave,None,IR1,Bnk,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,2Story,6,7,1924,1996,Gambrel,CompShg,BrkComm,Stucco,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,6.744059186311348,6.744059186311348,GasW,TA,N,SBrkr,6.925595197110468,6.698268054115413,0.0,7.510977752014095,0.0,0.0,1,0,2,0.6931471805599453,TA,9,Typ,1,Gd,Detchd,1943.0,Unf,1.0,240.0,Fa,TA,Y,3.332204510175204,3.6109179126442243,3.7612001156935624,0.0,0.0,0.0,None,GdPrv,None,0.0,5,2006,WD,Normal
2793,2794,3.9318256327243257,RM,3.9512437185814275,8.71948076085107,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,3,5,1930,1950,Gable,CompShg,AsbShng,AsbShng,None,0.0,Gd,TA,CBlock,TA,TA,No,Rec,5.8522024797744745,Unf,0.0,5.945420608606575,6.591673732008658,GasA,Ex,Y,SBrkr,6.591673732008658,6.075346031088684,0.0,7.0587581525186645,1.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,None,Detchd,1930.0,Unf,1.0,258.0,Fa,Po,Y,0.0,3.2188758248682006,0.0,0.0,0.0,0.0,None,None,None,0.0,11,2006,ConLI,Abnorml
2794,2795,3.9318256327243257,RM,3.9512437185814275,8.71948076085107,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,5,7,1930,1984,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,Gd,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,6.60934924316738,6.60934924316738,GasA,Gd,Y,SBrkr,6.60934924316738,6.369900982828227,0.0,7.1891677384203225,0.0,0.0,1,0,3,0.6931471805599453,Gd,7,Typ,0,None,Detchd,1930.0,Unf,1.0,180.0,Fa,TA,Y,0.0,0.0,4.02535169073515,0.0,0.0,0.0,None,None,None,0.0,2,2006,WD,Normal
2795,2796,3.4339872044851463,RL,3.9318256327243257,9.365033761652663,Pave,Pave,IR2,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1Story,5,5,1925,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,6.705639094860003,6.705639094860003,GasA,TA,Y,FuseA,6.705639094860003,0.0,0.0,6.705639094860003,0.0,0.0,1,0,2,0.6931471805599453,TA,4,Typ,0,None,Detchd,1925.0,Unf,1.0,210.0,Fa,Fa,N,5.1298987149230735,0.0,4.727387818712341,0.0,0.0,0.0,None,None,None,0.0,7,2006,WD,Normal
2796,2797,3.9318256327243257,RM,4.51085950651685,10.407922801280105,Pave,None,IR3,Lvl,AllPub,Inside,Gtl,OldTown,RRAn,Feedr,1Fam,1.5Fin,6,5,1962,1962,Gable,CompShg,BrkFace,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,7.3752557780097545,7.3752557780097545,GasA,TA,Y,SBrkr,7.385230923066573,6.775366090936392,0.0,7.818832443803404,0.0,0.0,2,0,5,0.6931471805599453,TA,8,Typ,1,Gd,Detchd,1962.0,Unf,2.0,576.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,10,2006,WD,Normal
2797,2798,3.9318256327243257,RM,4.110873864173311,9.241935933565934,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Fin,4,5,1924,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,TA,Fa,No,Unf,0.0,Unf,0.0,6.391917113392602,6.391917113392602,GasA,Po,Y,FuseF,6.727431724850855,6.391917113392602,0.0,7.266128779556451,0.0,0.0,2,0,3,0.6931471805599453,Fa,7,Typ,0,None,Detchd,1924.0,Unf,2.0,370.0,Fa,Fa,Y,5.389071729816501,0.0,0.0,0.0,5.351858133476067,0.0,None,None,None,0.0,10,2006,WD,Abnorml
2798,2799,4.2626798770413155,RM,4.110873864173311,8.925188429378027,Pave,None,Reg,Lvl,AllPub,FR3,Gtl,IDOTRR,Norm,Norm,1Fam,2Story,5,8,1910,2004,Gable,CompShg,AsbShng,Plywood,None,0.0,Fa,Gd,BrkTil,Fa,Fa,No,Unf,0.0,Unf,0.0,5.983936280687191,5.983936280687191,GasA,Gd,Y,SBrkr,6.501289670540389,6.501289670540389,0.0,7.193685818395112,0.0,0.0,1,0,3,0.6931471805599453,TA,7,Typ,0,None,Detchd,2001.0,Unf,1.0,390.0,TA,TA,N,0.0,4.290459441148391,3.828641396489095,0.0,0.0,0.0,None,MnPrv,None,0.0,7,2006,WD,Normal
2799,2800,3.4339872044851463,RM,3.9318256327243257,9.105090961257085,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1Story,5,4,1919,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,6.415096959171596,6.415096959171596,GasA,Ex,N,FuseA,6.709304340258298,0.0,0.0,6.709304340258298,0.0,0.0,1,0,2,0.6931471805599453,Gd,4,Typ,0,None,None,None,None,0.0,0.0,None,None,N,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,9,2006,WD,Abnorml
2800,2801,3.4339872044851463,RM,4.110873864173311,8.881975184248867,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,IDOTRR,Norm,Norm,1Fam,1Story,6,6,1930,1950,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,BrkTil,TA,TA,No,LwQ,5.840641657373398,Unf,0.0,6.464588303689961,6.892641641172089,GasA,TA,Y,FuseF,6.892641641172089,0.0,0.0,6.892641641172089,0.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,None,Detchd,1930.0,Unf,1.0,308.0,TA,TA,N,0.0,0.0,5.10594547390058,0.0,0.0,0.0,None,None,None,0.0,3,2006,ConLI,Family
